"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sandip Foundation's, Sandip InstITute of Engineering & Management, Nashik","BIOMED","66.45","65.45","64.45","60.4","58.45","56.45","61.4","59.45","57.45","62.4","60.4","58.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti","BIOMED","66.3","65.3","64.3","60.3","58.3","56.3","61.3","59.3","57.3","62.3","60.3","58.3","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad, (Nashik)","BIOMED","63.5","62.5","61.5","57.5","55.5","53.5","58.5","56.5","54.5","59.5","57.5","55.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy, Ambi","BIOMED","61","60","59","55","53","51","56","54","52","57","55","53","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rasiklal M. Dhariwal Sinhgad Technical InstITutes Campus, Warje, Pune.","BIOMED","58.18","57.18","56.18","52.1","50.18","48.18","53.1","51.18","49.18","54.1","52.1","50.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik","BIOMED","57.69","56.69","55.69","51.6","49.69","47.69","52.6","50.69","48.69","53.6","51.6","49.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanghavi College of Engineering, Varvandi, Nashik.","BIOMED","54.64","53.64","52.64","48.6","46.64","44.64","49.6","47.64","45.64","50.6","48.6","46.64","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H.Raisoni InstITute of Engineering and Technology, Wagholi, Pune","BIOMED","54.18","53.18","52.18","48.1","46.18","44.18","49.1","47.18","45.18","50.1","48.1","46.18","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde InstITute of Engineering Education & Research, Nashik.","BIOMED","47.69","46.69","45.69","41.6","39.69","37.69","42.6","40.69","38.69","43.6","41.6","39.69","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon","BIOMED","45.63","44.63","43.63","39.6","37.63","35.63","40.6","38.63","36.63","41.6","39.6","37.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune","BIOMED","45.11","44.11","43.11","39.1","37.11","35.11","40.1","38.11","36.11","41.1","39.1","37.11","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adsul's Technical Campus, Chas Dist. Ahmednagar","BIOMED","43.7","42.7","41.7","37.7","35.7","33.7","38.7","36.7","34.7","39.7","37.7","35.7","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.","BIOMED","43.53","42.53","41.53","37.5","35.53","33.53","38.5","36.53","34.53","39.5","37.5","35.53","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sinhagad InstITute of Technology, Lonavala","BIOMED","39.62","38.62","37.62","33.6","31.62","29.62","34.6","32.62","30.62","35.6","33.6","31.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Niketan College of Engineering, Bota Sangamner","BIOMED","39.1","38.1","37.1","33.1","31.1","29.1","34.1","32.1","30.1","35.1","33.1","31.1","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pune Vidyarthi Griha's College Of Engineering, Nashik","BIOMED","38.91","37.91","36.91","32.9","30.91","28.91","33.9","31.91","29.91","34.9","32.9","30.91","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anantrao Pawar College of Engineering & Research, Pune","BIOMED","38.14","37.14","36.14","32.1","30.14","28.14","33.1","31.14","29.14","34.1","32.1","30.14","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","BIOMED","36.87","35.87","34.87","30.8","28.87","26.87","31.8","29.87","27.87","32.8","30.8","28.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Genba Sopanrao Moze College of Engineering, Baner Balewadi, Pune","BIOMED","31.17","30.17","29.17","25.1","23.17","21.17","26.1","24.17","22.17","27.1","25.1","23.17","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik","BIOMED","26.61","25.61","24.61","20.6","18.61","16.61","21.6","19.61","17.61","22.6","20.6","18.61","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri.Someshwar Shikshan Prasarak Mandals, Someshwar Engineering College, Someshwar Nagar","BIOMED","21.21","20.21","19.21","15.2","13.21","11.21","16.2","14.21","12.21","17.2","15.2","13.21","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Navsahyadri Education Society's Group of InstITutions","BIOMED","19.45","18.45","17.45","13.4","11.45","9.45","14.4","12.45","10.45","15.4","13.4","11.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"KJEI's TrinITy Academy of Engineering, Yewalewadi, Pune","BIOMED","17.51","16.51","15.51","11.5","9.51","7.51","12.5","10.51","8.51","13.5","11.5","9.51","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Keystone School of Engineering, Pune","BIOMED","17.35","16.35","15.35","11.3","9.35","7.35","12.3","10.35","8.35","13.3","11.3","9.35","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of InstITutions (Integrated Campus) Parikrama, Kashti Shrigondha,","BIOMED","16.87","15.87","14.87","10.8","8.87","6.87","11.8","9.87","7.87","12.8","10.8","8.87","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dattakala Group Of InstITutions, Swami Chincholi Tal. Daund Dist. Pune","BIOMED","14.45","13.45","12.45","8.45","6.45","4.45","9.45","7.45","5.45","10.4","8.45","6.45","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"P.K. Technical Campus, Pune.","BIOMED","14.04","13.04","12.04","8.04","6.04","4.04","9.04","7.04","5.04","10","8.04","6.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","BIOMED","13.77","12.77","11.77","7.77","5.77","3.77","8.77","6.77","4.77","9.77","7.77","5.77","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jawahar Education Society's InstITute of Technology, Management & Research, Nashik.","BIOMED","13.52","12.52","11.52","7.52","5.52","3.52","8.52","6.52","4.52","9.52","7.52","5.52","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval","BIOMED","13.24","12.24","11.24","7.24","5.24","3.24","8.24","6.24","4.24","9.24","7.24","5.24","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala","BIOMED","13.04","12.04","11.04","7.04","5.04","3.04","8.04","6.04","4.04","9.04","7.04","5.04","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.","BIOMED","12.03","11.03","10.03","6.03","4.03","2.03","7.03","5.03","3.03","8.03","6.03","4.03","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"I.S.B.& M. School of Technology, Nande Village","BIOMED","11.93","10.93","9.93","5.93","3.93","1.93","6.93","4.93","2.93","7.93","5.93","3.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"G. H. Raisoni College of Engineering and Management, Ahmednagar","BIOMED","11.16","10.16","9.16","5.16","3.16","1.16","6.16","4.16","2.16","7.16","5.16","3.16","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alard CharITable Trust's Alard College of Engineering and Management, Pune","BIOMED","10.63","9.63","8.63","4.63","2.63","0.63","5.63","3.63","1.63","6.63","4.63","2.63","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SKN Sinhgad InstITute of Technology & Science, Kusgaon(BK),Pune.","BIOMED","10.25","9.25","8.25","4.25","2.25","0.25","5.25","3.25","1.25","6.25","4.25","2.25","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Al Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","BIOMED","8.5","7.5","6.5","2.5","0.5","-1.5","3.5","1.5","-0.5","4.5","2.5","0.5","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Engineering, Dumbarwadi","BIOMED","5.42","4.42","3.42","-0.5","-2.58","-4.58","0.42","-1.58","-3.58","1.42","-0.5","-2.58","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vishwabharati Academy's College of Engineering, Ahmednagar","BIOMED","5.38","4.38","3.38","-0.6","-2.62","-4.62","0.38","-1.62","-3.62","1.38","-0.6","-2.62","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.J.'s Educational InstITute's K.J.College of Engineering & Management Research, Pisoli","BIOMED","4.95","3.95","2.95","-1","-3.05","-5.05","-0","-2.05","-4.05","0.95","-1","-3.05","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi InstITute of Engineering & Research, Agaskhind Tal. Sinnar","BIOMED","2.73","1.73","0.73","-3.2","-5.27","-7.27","-2.2","-4.27","-6.27","-1.2","-3.2","-5.27","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shree Ramchandra College of Engineering, Lonikand,Pune","BIOMED","2.07","1.07","0.07","-3.9","-5.93","-7.93","-2.9","-4.93","-6.93","-1.9","-3.9","-5.93","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kalyani CharITable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik","BIOMED","1.24","0.24","-0.76","-4.7","-6.76","-8.76","-3.7","-5.76","-7.76","-2.7","-4.7","-6.76","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","BIOMED","0.32","-0.68","-1.68","-5.6","-7.68","-9.68","-4.6","-6.68","-8.68","-3.6","-5.6","-7.68","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune","BIOMED","-3","-4","-5","-9","-11","-13","-8","-10","-12","-7","-9","-11","SavITribar Phule Pune University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon","BIOMED","66.63","65.63","64.63","60.6","58.63","56.63","61.6","59.63","57.63","62.6","60.6","58.63","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule","BIOMED","27.59","26.59","25.59","21.5","19.59","17.59","22.5","20.59","18.59","23.5","21.5","19.59","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Gulabrao Deokar College of Engineering, Jalgaon","BIOMED","-1.94","-2.94","-3.94","-7.9","-9.94","-11.9","-6.9","-8.94","-10.9","-5.9","-7.9","-9.94","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jamia InstITute Of Engineering And Management Studies, Akkalkuwa","BIOMED","-3","-4","-5","-9","-11","-13","-8","-10","-12","-7","-9","-11","Kavayatri Bahinabai Chaudhari North Maharashtra University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur","BIOMED","91.97","90.97","89.97","85.9","83.97","81.97","86.9","84.97","82.97","87.9","85.9","83.97","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bapurao Deshmukh College of Engineering, Sevagram","BIOMED","71.86","70.86","69.86","65.8","63.86","61.86","66.8","64.86","62.86","67.8","65.8","63.86","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gondia Education Society's Manoharbhai Patel InstITute Of Engineering & Technology, Shahapur, Bhandara","BIOMED","59.52","58.52","57.52","53.5","51.52","49.52","54.5","52.52","50.52","55.5","53.5","51.52","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara,Nagpur","BIOMED","19.34","18.34","17.34","13.3","11.34","9.34","14.3","12.34","10.34","15.3","13.3","11.34","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur","BIOMED","4.47","3.47","2.47","-1.5","-3.53","-5.53","-0.5","-2.53","-4.53","0.47","-1.5","-3.53","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology, Nagpur","BIOMED","-2.79","-3.79","-4.79","-8.7","-10.7","-12.7","-7.7","-9.79","-11.7","-6.7","-8.7","-10.7","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur","BIOMED","-3","-4","-5","-9","-11","-13","-8","-10","-12","-7","-9","-11","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur","BIOMED","-3","-4","-5","-9","-11","-13","-8","-10","-12","-7","-9","-11","Rashtrasant Tukadoji Maharaj Nagpur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Gramin College of Engineering,Vishnupuri,Nanded","BIOMED","9.59","8.59","7.59","3.59","1.59","-0.41","4.59","2.59","0.59","5.59","3.59","1.59","Swami Ramanand Teerth Marathwada University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal","BIOMED","66.01","65.01","64.01","60","58.01","56.01","61","59.01","57.01","62","60","58.01","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302","BIOMED","45.38","44.38","43.38","39.3","37.38","35.38","40.3","38.38","36.38","41.3","39.3","37.38","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Suryodaya College of Engineering & Technology, Nagpur","BIOMED","2.54","1.54","0.54","-3.4","-5.46","-7.46","-2.4","-4.46","-6.46","-1.4","-3.4","-5.46","Sant Gadge Baba Amravati University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","BIOMED","33.12","32.12","31.12","27.1","25.12","23.12","28.1","26.12","24.12","29.1","27.1","25.12","Shivaji University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dr. J. J. Magdum CharITable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur","BIOMED","32.69","31.69","30.69","26.6","24.69","22.69","27.6","25.69","23.69","28.6","26.6","24.69","Shivaji University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MAEER'S MIT College of Railway Engineering and Research,Jamgaon,Barshi","BIOMED","-1.95","-2.95","-3.95","-7.9","-9.95","-11.9","-6.9","-8.95","-10.9","-5.9","-7.9","-9.95","Punyashlok Ahilyadevi Holkar Solapur University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"College of Engineering, Pune","BIOMED","96.96","95.96","94.96","90.9","88.96","86.96","91.9","89.96","87.96","92.9","90.9","88.96","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Veermata Jijabai Technological InstITute (VJTI), Matunga, Mumbai","BIOMED","96.95","95.95","94.95","90.9","88.95","86.95","91.9","89.95","87.95","92.9","90.9","88.95","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bhartiya Vidya Bhavan's Sardar Patel InstITute of Technology , Andheri, Mumbai","BIOMED","96.85","95.85","94.85","90.8","88.85","86.85","91.8","89.85","87.85","92.8","90.8","88.85","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K.J.Somaiya College of Engineering, Vidyavihar, Mumbai","BIOMED","96.5","95.5","94.5","90.5","88.5","86.5","91.5","89.5","87.5","92.5","90.5","88.5","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bansilal Ramnath Agarawal CharITable Trust's Vishwakarma InstITute of Technology, Bibwewadi, Pune","BIOMED","96.32","95.32","94.32","90.3","88.32","86.32","91.3","89.32","87.32","92.3","90.3","88.32","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"B.R.A.C.T's Vishwakarma InstITute of Information Technology, Kondhwa (Bk.), Pune","BIOMED","95.61","94.61","93.61","89.6","87.61","85.61","90.6","88.61","86.61","91.6","89.6","87.61","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MIT Academy of Engineering,Alandi, Pune","BIOMED","93.9","92.9","91.9","87.9","85.9","83.9","88.9","86.9","84.9","89.9","87.9","85.9","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thakur College of Engineering and Technology, Kandivali, Mumbai","BIOMED","93.84","92.84","91.84","87.8","85.84","83.84","88.8","86.84","84.84","89.8","87.8","85.84","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune","BIOMED","92.96","91.96","90.96","86.9","84.96","82.96","87.9","85.96","83.96","88.9","86.9","84.96","Autonomous University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K. E. Society's Rajarambapu InstITute of Technology, Walwa, Sangli","BIOMED","91.55","90.55","89.55","85.5","83.55","81.55","86.5","84.55","82.55","87.5","85.5","83.55","Autonomous University"
